Category,Product,Price (USD),Supplier,SupplierPhone,SupplierAddress
Beverages,V8 Original 100% Vegetable Juice 11.5oz Can,2.09,Campbell Soup Company,+1 800-257-8443,"Campbell Soup HQ, 1 Campbell Pl, Camden, NJ 08103, USA"
Beverages,Red Bull Energy Drink 8.4oz,3.10,Red Bull GmbH,+43 662 65820,"Red Bull HQ, Am Brunnen 1, 5330 Fuschl am See, Austria"
Beverages,Red Bull Sugarfree 8.4oz,2.90,Red Bull GmbH,+43 662 65820,"Red Bull HQ, Am Brunnen 1, 5330 Fuschl am See, Austria"
Beverages,Monster Energy - Green Original 16oz,3.71,Monster Beverage Corporation,+1 866-322-4466,"Monster Beverage HQ, 1 Monster Way, Corona, CA 92879, USA"
Beverages,Monster Energy - Lo-Carb 16oz,3.72,Monster Beverage Corporation,+1 866-322-4466,"Monster Beverage HQ, 1 Monster Way, Corona, CA 92879, USA"
Beverages,Monster Energy - Ultra White 16oz,3.79,Monster Beverage Corporation,+1 866-322-4466,"Monster Beverage HQ, 1 Monster Way, Corona, CA 92879, USA"
Beverages,Rockstar Energy Drink - Original 16oz,2.89,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,5-hour Energy Shot - Berry,3.28,"Living Essentials, LLC",+1 248-960-1700,"Living Essentials HQ, Farmington Hills, MI, USA"
Beverages,Gatorade - Lemon Lime 20oz,2.07,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Gatorade - Fruit Punch 20oz,2.57,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Gatorade - Orange 20oz,2.99,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Gatorade Zero - Glacier Cherry 20oz,3.10,PepsiCo,+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Powerade - Mountain Berry Blast 20oz,1.82,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Powerade Zero - Mixed Berry 20oz,2.70,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,Starbucks Frappuccino - Mocha 13.7oz,4.61,PepsiCo (North American Coffee Partnership),+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Starbucks Frappuccino - Vanilla 13.7oz,3.28,PepsiCo (North American Coffee Partnership),+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Starbucks Doubleshot Energy - Coffee 15oz,4.77,PepsiCo (North American Coffee Partnership),+1 914-253-2000,"PepsiCo HQ, 700 Anderson Hill Rd, Purchase, NY 10577, USA"
Beverages,Dunkin' Iced Coffee - Original 13.7oz,4.32,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,High Brew Cold Brew Coffee - Black & Bold,4.04,High Brew Coffee,+1 512-852-9900,"High Brew Coffee HQ, Austin, TX, USA"
Beverages,Pure Leaf Iced Tea - Sweet Tea 18.5oz,2.44,PepsiCo/Unilever,Contact Local Distributor,See Local Distributor Address
Beverages,Pure Leaf Iced Tea - Unsweetened Black Tea 18.5oz,2.79,PepsiCo/Unilever,Contact Local Distributor,See Local Distributor Address
Beverages,Lipton Brisk Iced Tea - Lemon 1L,1.98,PepsiCo/Unilever,Contact Local Distributor,See Local Distributor Address
Beverages,Arizona Green Tea with Ginseng and Honey 23oz Can,1.05,Arizona Beverages USA,+1 516-812-0300,"Arizona Beverages HQ, Woodbury, NY, USA"
Beverages,Arizona Arnold Palmer Half & Half 23oz Can,1.20,Arizona Beverages USA,+1 516-812-0300,"Arizona Beverages HQ, Woodbury, NY, USA"
Beverages,Gold Peak Tea - Sweet Tea 18.5oz,2.04,The Coca-Cola Company,+1 800-557-4616,"Atlanta, GA 30313"
Beverages,GT's Synergy Kombucha - Gingerade 16oz,4.49,GT's Living Foods,+1 877-735-8423,"GT's Living Foods HQ, Beverly Hills, CA, USA"
Beverages,Vita Coco Coconut Water 500ml,3.34,Vita Coco,+1 212-206-0763,"Vita Coco HQ, New York, NY, USA"
Beverages,OKF Aloe Vera King Drink - Original 16.9oz,2.61,OKF Corporation,+82 2-491-1877,"OKF HQ, Seoul, South Korea"
Beverages,Nesquik Chocolate Milk 14oz,3.16,Nestlé,+41 21 924 2111,"Nestlé HQ, Avenue Nestlé 55, 1800 Vevey, Switzerland"
Beverages,Yoo-hoo Chocolate Drink 11oz Can,1.34,Keurig Dr Pepper,+1 888-249-4588,"Keurig Dr Pepper HQ, 53 South Ave, Burlington, MA 01803, USA"
Snacks,Lay's Classic Potato Chips (Single),1.68,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Lay's Barbecue Potato Chips (Single),1.89,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Lay's Sour Cream & Onion Chips (Single),2.13,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Ruffles Cheddar & Sour Cream Chips (Single),1.70,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Doritos Nacho Cheese Tortilla Chips (Single),1.64,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Doritos Cool Ranch Tortilla Chips (Single),2.04,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Cheetos Crunchy Cheese Snacks (Single),1.89,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Cheetos Puffs Cheese Snacks (Single),1.86,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Fritos Original Corn Chips (Single),1.58,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,SunChips Harvest Cheddar Snacks (Single),1.59,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Pringles Original Potato Crisps (Can),2.27,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Snacks,Pringles Sour Cream & Onion Crisps (Can),2.05,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Snacks,Utz Regular Potato Chips (Single),1.45,"Utz Brands, Inc.",+1 717-637-6644,"Utz Brands HQ, Hanover, PA, USA"
Snacks,Cape Cod Kettle Cooked Chips - Sea Salt (Single),2.19,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Kettle Brand Potato Chips - Jalapeno (Single),1.74,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Takis Fuego Rolled Tortilla Chips (Single),1.78,Barcel USA (Grupo Bimbo),+1 800-354-3372,"Barcel USA HQ, Coppell, TX, USA"
Snacks,Funyuns Onion Flavored Rings (Single),1.49,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Sensible Portions Garden Veggie Straws (Single),1.91,Hain Celestial Group,+1 516-587-5000,"Hain Celestial HQ, Lake Success, NY, USA"
Snacks,Snyder's of Hanover Mini Pretzels (Single),1.47,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Rold Gold Tiny Twists Pretzels (Single),1.56,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Dot's Homestyle Pretzels Original (Single),3.88,Hershey Company,+1 717-534-4200,"The Hershey Company HQ, 100 Crystal A Dr, Hershey, PA 17033, USA"
Snacks,Snyder's of Hanover Peanut Butter Pretzel Sandwiches,2.47,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Smartfood White Cheddar Popcorn (Single),1.75,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Chester's Butter Popcorn (Single),1.74,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,PopCorners White Cheddar (Single),2.13,BFY Brands (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Cracker Jack Original Caramel Coated Popcorn & Peanuts,1.44,Frito-Lay (PepsiCo),+1 800-352-4477,"Frito-Lay HQ, 7701 Legacy Dr, Plano, TX 75024, USA"
Snacks,Orville Redenbacher's Microwave Popcorn - Butter (Box),4.65,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Snacks,Hershey's Milk Chocolate Bar,1.64,The Hershey Company,N/A,N/A
Snacks,Reese's Peanut Butter Cups (2-pack),1.42,The Hershey Company,N/A,N/A
Snacks,Snickers Bar,1.26,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,M&M's Peanut Chocolate Candies (Single),1.64,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,M&M's Milk Chocolate Candies (Single),1.37,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Kit Kat Wafer Bar,1.66,The Hershey Company,N/A,N/A
Snacks,Twix Caramel Cookie Bar,1.69,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Milky Way Bar,1.29,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,3 Musketeers Bar,1.39,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Almond Joy Bar,1.32,The Hershey Company,N/A,N/A
Snacks,Butterfinger Bar,1.28,Ferrero Group,+352 349 7111,"Ferrero HQ, Luxembourg"
Snacks,Skittles Original Fruit Candies (Single),1.34,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Starburst Original Fruit Chews (Single),1.58,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Sour Patch Kids (Theater Box),2.20,Mondelez International,+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Swedish Fish (Theater Box),1.60,Mondelez International,+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Haribo Goldbears Gummi Candy (Single),2.04,Haribo,+49 228 909 20,"Haribo HQ, Grafschaft, Germany"
Snacks,Life Savers 5 Flavors Hard Candy Roll,1.18,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Tootsie Roll Midgees,1.43,Tootsie Roll Industries,+1 773-838-3400,"Tootsie Roll HQ, Chicago, IL, USA"
Snacks,Tootsie Pop,0.74,Tootsie Roll Industries,+1 773-838-3400,"Tootsie Roll HQ, Chicago, IL, USA"
Snacks,Ring Pop,0.76,Bazooka Candy Brands,+1 800-489-9149,"Bazooka Candy Brands HQ, New York, NY, USA"
Snacks,Airheads Candy - Mystery Flavor,0.82,Perfetti Van Melle,+31 20 540 6700,"Perfetti Van Melle HQ, Amsterdam, Netherlands"
Snacks,Wrigley's Doublemint Gum (Pack),1.25,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Orbit Peppermint Sugarfree Gum (Pack),1.38,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Trident Original Sugar Free Gum (Pack),1.32,Mondelez International,+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Mentos Chewy Mints - Mint,1.49,Perfetti Van Melle,+31 20 540 6700,"Perfetti Van Melle HQ, Amsterdam, Netherlands"
Snacks,Altoids Peppermint Mints (Tin),2.84,"Mars, Incorporated",+1 703-821-4900,"Mars, Inc. HQ, McLean, VA, USA"
Snacks,Tic Tac Freshmints,1.90,Ferrero Group,+352 349 7111,"Ferrero HQ, Luxembourg"
Snacks,Oreo Chocolate Sandwich Cookies (Sleeve),2.08,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Chips Ahoy! Chocolate Chip Cookies (Sleeve),1.96,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Ritz Crackers (Sleeve),2.33,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Cheez-It Baked Snack Crackers (Single),1.91,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Snacks,Goldfish Cheddar Baked Snack Crackers (Single),1.58,Pepperidge Farm (Campbell Soup Company),+1 203-846-7000,"Pepperidge Farm HQ, Norwalk, CT, USA"
Snacks,Wheat Thins Original Crackers (Box),4.14,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Triscuit Original Crackers (Box),3.16,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Keebler Fudge Stripes Cookies (Pack),2.06,Ferrero Group (Keebler),+352 349 7111,"Ferrero HQ, Luxembourg"
Snacks,Famous Amos Chocolate Chip Cookies (Single),1.91,Ferrero Group,+352 349 7111,"Ferrero HQ, Luxembourg"
Snacks,Nutter Butter Peanut Butter Sandwich Cookies (Sleeve),1.75,Mondelez International (Nabisco),+1 847-943-4000,"Mondelez HQ, Chicago, IL, USA"
Snacks,Lance ToastChee Peanut Butter Crackers (6-pack),1.91,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Lance Nekot Peanut Butter Cookies (6-pack),1.51,Snyder's-Lance (Campbell Soup Company),+1 704-554-1421,"Snyder's-Lance HQ, Charlotte, NC, USA"
Snacks,Little Debbie Oatmeal Creme Pies (Single),1.41,McKee Foods,+1 423-238-7111,"McKee Foods HQ, Collegedale, TN, USA"
Snacks,Little Debbie Nutty Buddy Wafer Bars (Single),1.12,McKee Foods,+1 423-238-7111,"McKee Foods HQ, Collegedale, TN, USA"
Snacks,Pepperidge Farm Milano Cookies (Pack),2.74,Pepperidge Farm (Campbell Soup Company),+1 203-846-7000,"Pepperidge Farm HQ, Norwalk, CT, USA"
Snacks,Planters Salted Peanuts (Single),1.34,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Snacks,Planters Honey Roasted Peanuts (Single),2.05,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Snacks,Planters Salted Cashews (Single),3.36,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Snacks,Blue Diamond Roasted Salted Almonds (Can),5.03,Blue Diamond Growers,+1 916-442-0771,"Blue Diamond Growers HQ, Sacramento, CA, USA"
Snacks,Wonderful Pistachios Roasted & Salted (Single),3.59,The Wonderful Company,+1 310-966-5800,"The Wonderful Company HQ, Los Angeles, CA, USA"
Snacks,David Sunflower Seeds Original (Single),2.14,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Snacks,Planters Trail Mix - Nuts & Chocolate (Single),3.33,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Snacks,Jack Link's Beef Jerky - Original (Single),4.78,Jack Link's Beef Jerky,+1 715-466-2234,"Jack Link's HQ, Minong, WI, USA"
Snacks,Jack Link's Beef Jerky - Teriyaki (Single),4.75,Jack Link's Beef Jerky,+1 715-466-2234,"Jack Link's HQ, Minong, WI, USA"
Snacks,Slim Jim Giant Smoked Snack Stick - Original,2.22,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Snacks,Oberto Original Beef Jerky (Single),4.75,Oberto Snacks Inc.,+1 253-854-7050,"Oberto Snacks HQ, Kent, WA, USA"
Snacks,Old Trapper Old Fashioned Beef Jerky (Single),5.65,Old Trapper Smoked Products,+1 503-873-7171,"Old Trapper HQ, Forest Grove, OR, USA"
Snacks,Duke's Smoked Shorty Sausages - Original,3.49,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Snacks,Epic Provisions Beef Barbacoa Bar,3.44,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Nissin Cup Noodles - Chicken Flavor,1.46,Nissin Foods,+1 310-327-8877,"Nissin Foods USA HQ, Gardena, CA, USA"
Packaged Foods,Nissin Cup Noodles - Beef Flavor,1.23,Nissin Foods,+1 310-327-8877,"Nissin Foods USA HQ, Gardena, CA, USA"
Packaged Foods,Maruchan Instant Lunch Ramen Noodles - Chicken,1.22,"Maruchan, Inc.",+1 949-789-2300,"Maruchan USA HQ, Irvine, CA, USA"
Packaged Foods,Maruchan Yakisoba - Teriyaki Beef,1.29,"Maruchan, Inc.",+1 949-789-2300,"Maruchan USA HQ, Irvine, CA, USA"
Packaged Foods,Nissin Top Ramen Noodle Soup Pack - Chicken,0.78,Nissin Foods,+1 310-327-8877,"Nissin Foods USA HQ, Gardena, CA, USA"
Packaged Foods,Kraft Macaroni & Cheese Dinner Cup,1.91,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Packaged Foods,Velveeta Shells & Cheese Cup,2.02,Kraft Heinz,+1 412-456-5700,"Kraft Heinz Co-HQ, Pittsburgh, PA, USA"
Packaged Foods,Quaker Instant Oatmeal Cup - Maple & Brown Sugar,2.25,PepsiCo (Quaker Oats),+1 312-821-1000,"Quaker Oats HQ, Chicago, IL, USA"
Packaged Foods,Chef Boyardee Beefaroni Cup,2.23,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Packaged Foods,Hormel Compleats - Roast Beef & Gravy,3.90,Hormel Foods,+1 507-437-5611,"Hormel Foods HQ, Austin, MN, USA"
Packaged Foods,Campbell's Condensed Soup - Chicken Noodle,2.35,Campbell Soup Company,+1 800-257-8443,"Campbell Soup HQ, 1 Campbell Pl, Camden, NJ 08103, USA"
Packaged Foods,Campbell's Condensed Soup - Tomato,1.62,Campbell Soup Company,+1 800-257-8443,"Campbell Soup HQ, 1 Campbell Pl, Camden, NJ 08103, USA"
Packaged Foods,Progresso Soup - Chicken Noodle,3.47,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Hormel Chili with Beans,2.94,Hormel Foods,+1 507-437-5611,"Hormel Foods HQ, Austin, MN, USA"
Packaged Foods,Starkist Chunk Light Tuna in Water Pouch,1.65,Starkist Co.,+1 412-323-7100,"Starkist HQ, Pittsburgh, PA, USA"
Packaged Foods,Bumble Bee Solid White Albacore Tuna Can,2.39,Bumble Bee Foods,+1 858-715-4000,"Bumble Bee Foods HQ, San Diego, CA, USA"
Packaged Foods,Libby's Vienna Sausages Can,1.19,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Packaged Foods,Spam Classic Single,2.85,Hormel Foods,+1 507-437-5611,"Hormel Foods HQ, Austin, MN, USA"
Packaged Foods,Del Monte Canned Corn,1.28,Del Monte Foods,+1 925-295-8700,"Del Monte Foods HQ, Walnut Creek, CA, USA"
Packaged Foods,Green Giant Canned Green Beans,1.38,B&G Foods,+1 973-401-6500,"B&G Foods HQ, Parsippany, NJ, USA"
Packaged Foods,Bush's Best Baked Beans Original Can,2.32,Bush Brothers & Company,+1 800-590-3797,"Bush's Beans HQ, Knoxville, TN, USA"
Packaged Foods,Del Monte Sliced Peaches Can,2.72,Del Monte Foods,+1 925-295-8700,"Del Monte Foods HQ, Walnut Creek, CA, USA"
Packaged Foods,Chef Boyardee Ravioli Can,2.69,Conagra Brands,+1 312-549-5000,"Conagra Brands HQ, Chicago, IL, USA"
Packaged Foods,Cheerios Cereal (Single Serve Box),1.97,General Mills,+1 800-248-7310,"General Mills HQ, Minneapolis, MN, USA"
Packaged Foods,Frosted Flakes Cereal (Single Serve Box),1.58,Kellogg Company,+1 269-961-2000,"Kellogg HQ, One Kellogg Square, Battle Creek, MI 49017, USA"
Packaged Foods,Honey Bunches of Oats Cereal (Single Serve Box),1.51,Post Consumer Brands,+1 952-258-1000,"Post Consumer Brands HQ, Lakeville, MN, USA"
Packaged Foods,Barilla Spaghetti Noodles Box,2.70,Barilla Group,+39 0521 2621,"Barilla HQ, Parma, Italy"
Packaged Foods,Prego Pasta Sauce Jar - Traditional,3.82,Campbell Soup Company,+1 800-257-8443,"Campbell Soup HQ, 1 Campbell Pl, Camden, NJ 08103, USA"
Packaged Foods,Ragu Pasta Sauce Jar - Old World Style,3.47,Mizkan America,+1 847-590-0059,"Mizkan America HQ, Mount Prospect, IL, USA"
Packaged Foods,Jif Creamy Peanut Butter Jar (Small),4.47,The J.M. Smucker Company,+1 330-682-3000,"J.M. Smucker HQ, Orrville, OH, USA"
Packaged Foods,Skippy Creamy Peanut Butter Jar (Small),4.79,Hormel Foods,+1 507-437-5611,"Hormel Foods HQ, Austin, MN, USA"
Packaged Foods,Smucker's Strawberry Preserves Jar (Small),3.63,The J.M. Smucker Company,+1 330-682-3000,"J.M. Smucker HQ, Orrville, OH, USA"
